Plate_ID,Well_ID,Sample_ID,CONC.,SCORE
TP0001078,B04,TX010266,66.66666667,0.710448251
TO-51,E6,TX006199,66,0.710353319
TP0001079,D04,TX110266,66.66666667,0.710287662
TP0001078,B04,TX010266,22.22222222,0.706117683
TP0001079,D04,TX110266,200,0.704125055
TP0001180,E06,TX010266,22.22222222,0.690573589
TP0000410,D09,TX010369,66.66666667,0.686970032
TP0001078,B04,TX010266,200,0.685776156
TP0001079,D04,TX110266,22.22222222,0.685440762
TP0000716,G02,TX011424,200,0.685331204
TP0001079,A05,TX210266,200,0.670604659
TP0001079,D04,TX110266,2.469135802,0.669270457
TP0001180,E06,TX010266,200,0.668302712
TP0001197,D04,TX015342,200,0.663188686
TP0001180,E06,TX010266,66.66666667,0.660593593
TP0001078,B04,TX010266,7.407407407,0.659906149
TP0000795,A07,TX011660,22.22222222,0.658839322
TO-52,B4,TX006227,66,0.656595592
TP0001079,A05,TX210266,22.22222222,0.654675201
TP0001079,A05,TX210266,66.66666667,0.650304523
TO-52,A1,TX006212,200,0.650188029
TP0000795,A07,TX011660,66.66666667,0.65010532
TP0000716,G02,TX011424,66.66666667,0.649991755
TO-51,E6,TX006199,200,0.647996691
TP0001078,B04,TX010266,2.469135802,0.647469403
TP0001323,A12,TP0001323A12,200,0.64428779
